z = 696.400000, real
z = 696.350000, real
z = 696.200000, real
z = 696.000000, real
z = 696.062500, real
z = 696.000000, real
z = 696.000000, real
z = 695.900000, real
z = 695.850000, real
z = 695.700000, real
z = 695.500000, real
z = 695.562500, real
z = 695.500000, real
z = 695.500000, real
z = 695.400000, real
z = 695.350000, real
z = 695.200000, real
z = 695.000000, real
z = 695.062500, real
z = 695.000000, real
z = 695.000000, real
z = 694.900000, real
z = 694.850000, real
z = 694.700000, real
z = 694.500000, real
z = 694.562500, real
z = 694.500000, real
z = 694.500000, real
z = 694.400000, real
z = 694.350000, real
z = 694.200000, real
z = 694.000000, real
z = 694.062500, real
z = 694.000000, real
z = 694.000000, real
z = 693.900000, real
z = 693.850000, real
z = 693.700000, real
z = 693.500000, real
z = 693.562500, real
z = 693.500000, real
z = 693.500000, real
z = 693.400000, real
z = 693.350000, real
z = 693.200000, real
z = 693.000000, real
z = 693.062500, real
z = 693.000000, real
z = 693.000000, real
z = 692.900000, real
z = 692.850000, real
z = 692.700000, real
z = 692.500000, real
z = 692.562500, real
z = 692.500000, real
z = 692.500000, real
z = 692.400000, real
z = 692.350000, real
z = 692.200000, real
z = 692.000000, real
z = 692.062500, real
z = 692.000000, real
z = 692.000000, real
z = 691.900000, real
z = 691.850000, real
z = 691.700000, real
z = 691.500000, real
z = 691.562500, real
z = 691.500000, real
z = 691.500000, real
z = 691.400000, real
z = 691.350000, real
z = 691.200000, real
z = 691.000000, real
z = 691.062500, real
z = 691.000000, real
z = 691.000000, real
z = 690.900000, real
z = 690.850000, real
z = 690.700000, real
z = 690.500000, real
z = 690.562500, real
z = 690.500000, real
z = 690.500000, real
z = 690.400000, real
z = 690.350000, real
z = 690.200000, real
z = 690.000000, real
z = 690.062500, real
z = 690.000000, real
z = 690.000000, real
z = 689.900000, real
z = 689.850000, real
z = 689.700000, real
z = 689.500000, real
z = 689.562500, real
z = 689.500000, real
z = 689.500000, real
z = 689.400000, real
z = 689.350000, real
z = 689.200000, real
z = 689.000000, real
z = 689.062500, real
z = 689.000000, real
z = 689.000000, real
z = 688.900000, real
z = 688.850000, real
z = 688.700000, real
z = 688.500000, real
z = 688.562500, real
z = 688.500000, real
z = 688.500000, real
z = 688.400000, real
z = 688.350000, real
z = 688.200000, real
z = 688.000000, real
z = 688.062500, real
z = 688.000000, real
z = 688.000000, real
z = 687.900000, real
z = 687.850000, real
z = 687.700000, real
z = 687.500000, real
z = 687.562500, real
z = 687.500000, real
z = 687.500000, real
z = 687.400000, real
z = 687.350000, real
z = 687.200000, real
z = 687.000000, real
z = 687.062500, real
z = 687.000000, real
z = 687.000000, real
z = 686.900000, real
z = 686.850000, real
z = 686.700000, real
z = 686.500000, real
z = 686.562500, real
z = 686.500000, real
z = 686.500000, real
z = 686.400000, real
z = 686.350000, real
z = 686.200000, real
z = 686.000000, real
z = 686.062500, real
z = 686.000000, real
z = 686.000000, real
z = 685.900000, real
z = 685.850000, real
z = 685.700000, real
z = 685.500000, real
z = 685.562500, real
z = 685.500000, real
z = 685.500000, real
z = 685.400000, real
z = 685.350000, real
z = 685.200000, real
z = 685.000000, real
z = 685.062500, real
z = 685.000000, real
z = 685.000000, real
z = 684.900000, real
z = 684.850000, real
z = 684.700000, real
z = 684.500000, real
z = 684.562500, real
z = 684.500000, real
z = 684.500000, real
z = 684.400000, real
z = 684.350000, real
z = 684.200000, real
z = 684.000000, real
z = 684.062500, real
z = 684.000000, real
z = 684.000000, real
z = 683.900000, real
z = 683.850000, real
z = 683.700000, real
z = 683.500000, real
z = 683.562500, real
z = 683.500000, real
z = 683.500000, real
z = 683.400000, real
z = 683.350000, real
z = 683.200000, real
z = 683.000000, real
z = 683.062500, real
z = 683.000000, real
z = 683.000000, real
z = 682.900000, real
z = 682.850000, real
z = 682.700000, real
z = 682.500000, real
z = 682.562500, real
z = 682.500000, real
z = 682.500000, real
z = 682.400000, real
z = 682.350000, real
z = 682.200000, real
z = 682.000000, real
z = 682.062500, real
z = 682.000000, real
z = 682.000000, real
z = 681.900000, real
z = 681.850000, real
z = 681.700000, real
z = 681.500000, real
z = 681.562500, real
z = 681.500000, real
z = 681.500000, real
z = 681.400000, real
z = 681.350000, real
z = 681.200000, real
z = 681.000000, real
z = 681.062500, real
z = 681.000000, real
z = 681.000000, real
z = 680.900000, real
z = 680.850000, real
z = 680.700000, real
z = 680.500000, real
z = 680.562500, real
z = 680.500000, real
z = 680.500000, real
z = 680.400000, real
z = 680.350000, real
z = 680.200000, real
z = 680.000000, real
z = 680.062500, real
z = 680.000000, real
z = 680.000000, real
z = 679.900000, real
z = 679.850000, real
z = 679.700000, real
z = 679.500000, real
z = 679.562500, real
z = 679.500000, real
z = 679.500000, real
z = 679.400000, real
z = 679.350000, real
z = 679.200000, real
z = 679.000000, real
z = 679.062500, real
z = 679.000000, real
z = 679.000000, real
z = 678.900000, real
z = 678.850000, real
z = 678.700000, real
z = 678.500000, real
z = 678.562500, real
z = 678.500000, real
z = 678.500000, real
z = 678.400000, real
z = 678.350000, real
z = 678.200000, real
z = 678.000000, real
z = 678.062500, real
z = 678.000000, real
z = 678.000000, real
z = 677.900000, real
z = 677.850000, real
z = 677.700000, real
z = 677.500000, real
z = 677.562500, real
z = 677.500000, real
z = 677.500000, real
z = 677.400000, real
z = 677.350000, real
z = 677.200000, real
z = 677.000000, real
z = 677.062500, real
z = 677.000000, real
z = 677.000000, real
z = 676.900000, real
z = 676.850000, real
z = 676.700000, real
z = 676.500000, real
z = 676.562500, real
z = 676.500000, real
z = 676.500000, real
z = 676.400000, real
z = 676.350000, real
z = 676.200000, real
z = 676.000000, real
z = 676.062500, real
z = 676.000000, real
z = 676.000000, real
z = 675.900000, real
z = 675.850000, real
z = 675.700000, real
z = 675.500000, real
z = 675.562500, real
z = 675.500000, real
z = 675.500000, real
z = 675.400000, real
z = 675.350000, real
z = 675.200000, real
z = 675.000000, real
z = 675.062500, real
z = 675.000000, real
z = 675.000000, real
z = 674.900000, real
z = 674.850000, real
z = 674.700000, real
z = 674.500000, real
z = 674.562500, real
z = 674.500000, real
z = 674.500000, real
z = 674.400000, real
z = 674.350000, real
z = 674.200000, real
z = 674.000000, real
z = 674.062500, real
z = 674.000000, real
z = 674.000000, real
z = 673.900000, real
z = 673.850000, real
z = 673.700000, real
z = 673.500000, real
z = 673.562500, real
z = 673.500000, real
z = 673.500000, real
z = 673.400000, real
z = 673.350000, real
z = 673.200000, real
z = 673.000000, real
z = 673.062500, real
z = 673.000000, real
z = 673.000000, real
z = 672.900000, real
z = 672.850000, real
z = 672.700000, real
z = 672.500000, real
z = 672.562500, real
z = 672.500000, real
z = 672.500000, real
z = 672.400000, real
z = 672.350000, real
z = 672.200000, real
z = 672.000000, real
z = 672.062500, real
z = 672.000000, real
z = 672.000000, real
z = 671.900000, real
z = 671.850000, real
z = 671.700000, real
z = 671.500000, real
z = 671.562500, real
z = 671.500000, real
z = 671.500000, real
z = 671.400000, real
z = 671.350000, real
z = 671.200000, real
z = 671.000000, real
z = 671.062500, real
z = 671.000000, real
z = 671.000000, real
z = 670.900000, real
z = 670.850000, real
z = 670.700000, real
z = 670.500000, real
z = 670.562500, real
z = 670.500000, real
z = 670.500000, real
z = 670.400000, real
z = 670.350000, real
z = 670.200000, real
z = 670.000000, real
z = 670.062500, real
z = 670.000000, real
z = 670.000000, real
z = 669.900000, real
z = 669.850000, real
z = 669.700000, real
z = 669.500000, real
z = 669.562500, real
z = 669.500000, real
z = 669.500000, real
z = 669.400000, real
z = 669.350000, real
z = 669.200000, real
z = 669.000000, real
z = 669.062500, real
z = 669.000000, real
z = 669.000000, real
z = 668.900000, real
z = 668.850000, real
z = 668.700000, real
z = 668.500000, real
z = 668.562500, real
z = 668.500000, real
z = 668.500000, real
z = 668.400000, real
z = 668.350000, real
z = 668.200000, real
z = 668.000000, real
z = 668.062500, real
z = 668.000000, real
z = 668.000000, real
z = 667.900000, real
z = 667.850000, real
z = 667.700000, real
z = 667.500000, real
z = 667.562500, real
z = 667.500000, real
z = 667.500000, real
z = 667.400000, real
z = 667.350000, real
z = 667.200000, real
z = 667.000000, real
z = 667.062500, real
z = 667.000000, real
z = 667.000000, real
z = 666.900000, real
z = 666.850000, real
z = 666.700000, real
z = 666.500000, real
z = 666.562500, real
z = 666.500000, real
z = 666.500000, real
z = 666.400000, real
z = 666.350000, real
z = 666.200000, real
z = 666.000000, real
z = 666.062500, real
z = 666.000000, real
z = 666.000000, real
z = 665.900000, real
z = 665.850000, real
z = 665.700000, real
z = 665.500000, real
z = 665.562500, real
z = 665.500000, real
z = 665.500000, real
z = 665.400000, real
z = 665.350000, real
z = 665.200000, real
z = 665.000000, real
z = 665.062500, real
z = 665.000000, real
z = 665.000000, real
z = 664.900000, real
z = 664.850000, real
z = 664.700000, real
z = 664.500000, real
z = 664.562500, real
z = 664.500000, real
z = 664.500000, real
z = 664.400000, real
z = 664.350000, real
z = 664.200000, real
z = 664.000000, real
z = 664.062500, real
z = 664.000000, real
z = 664.000000, real
z = 663.900000, real
z = 663.850000, real
z = 663.700000, real
z = 663.500000, real
z = 663.562500, real
z = 663.500000, real
z = 663.500000, real
z = 663.400000, real
z = 663.350000, real
z = 663.200000, real
z = 663.000000, real
z = 663.062500, real
z = 663.000000, real
z = 663.000000, real
z = 662.900000, real
z = 662.850000, real
z = 662.700000, real
z = 662.500000, real
z = 662.562500, real
z = 662.500000, real
z = 662.500000, real
z = 662.400000, real
z = 662.350000, real
z = 662.200000, real
z = 662.000000, real
z = 662.062500, real
z = 662.000000, real
z = 662.000000, real
z = 661.900000, real
z = 661.850000, real
z = 661.700000, real
z = 661.500000, real
z = 661.562500, real
z = 661.500000, real
z = 661.500000, real
z = 661.400000, real
z = 661.350000, real
z = 661.200000, real
z = 661.000000, real
z = 661.062500, real
z = 661.000000, real
z = 661.000000, real
z = 660.900000, real
z = 660.850000, real
z = 660.700000, real
z = 660.500000, real
z = 660.562500, real
z = 660.500000, real
z = 660.500000, real
z = 660.400000, real
z = 660.350000, real
z = 660.200000, real
z = 660.000000, real
z = 660.062500, real
z = 660.000000, real
z = 660.000000, real
z = 659.900000, real
z = 659.850000, real
z = 659.700000, real
z = 659.500000, real
z = 659.562500, real
z = 659.500000, real
z = 659.500000, real
z = 659.400000, real
z = 659.350000, real
z = 659.200000, real
z = 659.000000, real
z = 659.062500, real
z = 659.000000, real
z = 659.000000, real
z = 658.900000, real
z = 658.850000, real
z = 658.700000, real
z = 658.500000, real
z = 658.562500, real
z = 658.500000, real
z = 658.500000, real
z = 658.400000, real
z = 658.350000, real
z = 658.200000, real
z = 658.000000, real
z = 658.062500, real
z = 658.000000, real
z = 658.000000, real
z = 657.900000, real
z = 657.850000, real
z = 657.700000, real
z = 657.500000, real
z = 657.562500, real
z = 657.500000, real
z = 657.500000, real
z = 657.400000, real
z = 657.350000, real
z = 657.200000, real
z = 657.000000, real
z = 657.062500, real
z = 657.000000, real
z = 657.000000, real
z = 656.900000, real
z = 656.850000, real
z = 656.700000, real
z = 656.500000, real
z = 656.562500, real
z = 656.500000, real
z = 656.500000, real
z = 656.400000, real
z = 656.350000, real
z = 656.200000, real
z = 656.000000, real
z = 656.062500, real
z = 656.000000, real
z = 656.000000, real
z = 655.900000, real
z = 655.850000, real
z = 655.700000, real
z = 655.500000, real
z = 655.562500, real
z = 655.500000, real
z = 655.500000, real
z = 655.400000, real
z = 655.350000, real
z = 655.200000, real
z = 655.000000, real
z = 655.062500, real
z = 655.000000, real
z = 655.000000, real
z = 654.900000, real
z = 654.850000, real
z = 654.700000, real
z = 654.500000, real
z = 654.562500, real
z = 654.500000, real
z = 654.500000, real
z = 654.400000, real
z = 654.350000, real
z = 654.200000, real
z = 654.000000, real
z = 654.062500, real
z = 654.000000, real
z = 654.000000, real
z = 653.900000, real
z = 653.850000, real
z = 653.700000, real
z = 653.500000, real
z = 653.562500, real
z = 653.500000, real
z = 653.500000, real
z = 653.400000, real
z = 653.350000, real
z = 653.200000, real
z = 653.000000, real
z = 653.062500, real
z = 653.000000, real
z = 653.000000, real
z = 652.900000, real
z = 652.850000, real
z = 652.700000, real
z = 652.500000, real
z = 652.562500, real
z = 652.500000, real
z = 652.500000, real
z = 652.400000, real
z = 652.350000, real
z = 652.200000, real
z = 652.000000, real
z = 652.062500, real
z = 652.000000, real
z = 652.000000, real
z = 651.900000, real
z = 651.850000, real
z = 651.700000, real
z = 651.500000, real
z = 651.562500, real
z = 651.500000, real
z = 651.500000, real
z = 651.400000, real
z = 651.350000, real
z = 651.200000, real
z = 651.000000, real
z = 651.062500, real
z = 651.000000, real
z = 651.000000, real
z = 650.900000, real
z = 650.850000, real
z = 650.700000, real
z = 650.500000, real
z = 650.562500, real
z = 650.500000, real
z = 650.500000, real
z = 650.400000, real
z = 650.350000, real
z = 650.200000, real
z = 650.000000, real
z = 650.062500, real
z = 650.000000, real
z = 650.000000, real
z = 649.900000, real
z = 649.850000, real
z = 649.700000, real
z = 649.500000, real
z = 649.562500, real
z = 649.500000, real
z = 649.500000, real
z = 649.400000, real
z = 649.350000, real
z = 649.200000, real
z = 649.000000, real
z = 649.062500, real
z = 649.000000, real
z = 649.000000, real
z = 648.900000, real
z = 648.850000, real
z = 648.700000, real
z = 648.500000, real
z = 648.562500, real
z = 648.500000, real
z = 648.500000, real
z = 648.400000, real
z = 648.350000, real
z = 648.200000, real
z = 648.000000, real
z = 648.062500, real
z = 648.000000, real
z = 648.000000, real
z = 647.900000, real
z = 647.850000, real
z = 647.700000, real
z = 647.500000, real
z = 647.562500, real
z = 647.500000, real
z = 647.500000, real
z = 647.400000, real
z = 647.350000, real
z = 647.200000, real
z = 647.000000, real
z = 647.062500, real
z = 647.000000, real
z = 647.000000, real
z = 646.900000, real
z = 646.850000, real
z = 646.700000, real
z = 646.500000, real
z = 646.562500, real
z = 646.500000, real
z = 646.500000, real
z = 646.400000, real
z = 646.350000, real
z = 646.200000, real
z = 646.000000, real
z = 646.062500, real
z = 646.000000, real
z = 646.000000, real
z = 645.900000, real
z = 645.850000, real
z = 645.700000, real
z = 645.500000, real
z = 645.562500, real
z = 645.500000, real
z = 645.500000, real
z = 645.400000, real
z = 645.350000, real
z = 645.200000, real
z = 645.000000, real
z = 645.062500, real
z = 645.000000, real
z = 645.000000, real
z = 644.900000, real
z = 644.850000, real
z = 644.700000, real
z = 644.500000, real
z = 644.562500, real
z = 644.500000, real
z = 644.500000, real
z = 644.400000, real
z = 644.350000, real
z = 644.200000, real
z = 644.000000, real
z = 644.062500, real
z = 644.000000, real
z = 644.000000, real
z = 643.900000, real
z = 643.850000, real
z = 643.700000, real
z = 643.500000, real
z = 643.562500, real
z = 643.500000, real
z = 643.500000, real
z = 643.400000, real
